Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\Boak 2514 201005011355.raw"
From=0:00.0, To=3:36:47.6
Date=01May2010
Time=13:55
Athlete=Boak
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
2:59:30.64, 7, 0.000, 0.000, 16:54:37, -34.87997224, 138.4947082, 
2:59:30.84, 7, 0.000, 0.000, 16:54:37, -34.87996644, 138.4947062, 
2:59:31.04, 7, 0.000, 0.000, 16:54:37, -34.87996084, 138.4947039, 
2:59:31.24, 7, 0.000, 0.000, 16:54:37, -34.87995504, 138.4947025, 
2:59:31.44, 7, 0.000, 0.000, 16:54:37, -34.87994994, 138.494703, 
2:59:31.64, 7, 0.000, 0.000, 16:54:38, -34.87994644, 138.4947013, 
2:59:31.84, 8, 0.000, 0.000, 16:54:38, -34.87994594, 138.4946982, 
2:59:32.04, 8, 0.000, 0.000, 16:54:38, -34.87994634, 138.4946989, 
2:59:32.24, 7, 0.000, 0.000, 16:54:38, -34.87994514, 138.4946977, 
2:59:32.44, 8, 0.000, 0.000, 16:54:38, -34.87994434, 138.4946974, 
2:59:32.65, 7, 0.000, 0.000, 16:54:39, -34.87994284, 138.4946972, 
2:59:32.84, 8, 0.000, 0.000, 16:54:39, -34.87994124, 138.4946976, 
2:59:33.03, 7, 0.000, 0.747, 16:54:39, -34.87993244, 138.4946994, 
2:59:33.24, 7, 0.000, 1.440, 16:54:39, -34.87993054, 138.4946994, 
2:59:33.44, 7, 0.000, 1.562, 16:54:39, -34.87992964, 138.4946981, 
2:59:33.64, 8, 0.000, 1.222, 16:54:40, -34.87992984, 138.4946996, 
2:59:33.84, 8, 0.000, 0.000, 16:54:40, -34.87993094, 138.4946994, 
2:59:34.04, 8, 0.000, 0.000, 16:54:40, -34.87993264, 138.4946974, 
2:59:34.24, 8, 0.000, 0.000, 16:54:40, -34.87993264, 138.4946971, 
2:59:34.44, 8, 0.000, 0.000, 16:54:40, -34.87993294, 138.4946968, 
2:59:34.64, 8, 0.000, 0.000, 16:54:41, -34.87993314, 138.4946963, 
2:59:34.84, 8, 0.000, 0.000, 16:54:41, -34.87993324, 138.4946961, 
2:59:35.04, 8, 0.000, 0.000, 16:54:41, -34.87993314, 138.4946962, 
2:59:35.24, 8, 0.000, 0.000, 16:54:41, -34.87993304, 138.4946965, 
2:59:35.45, 8, 0.000, 0.000, 16:54:42, -34.87993304, 138.4946971, 
2:59:35.64, 8, 0.000, 0.000, 16:54:42, -34.87993314, 138.4946975, 
2:59:35.84, 8, 0.000, 0.000, 16:54:42, -34.87993324, 138.4946977, 
2:59:36.04, 8, 0.000, 0.000, 16:54:42, -34.87993334, 138.4946978, 
2:59:36.24, 8, 0.000, 0.000, 16:54:42, -34.87993354, 138.4946977, 
2:59:36.45, 8, 0.000, 0.000, 16:54:43, -34.87993404, 138.4946974, 
2:59:36.64, 8, 0.000, 0.000, 16:54:43, -34.87993454, 138.494697, 
2:59:36.84, 8, 0.000, 0.000, 16:54:43, -34.87993534, 138.4946963, 
2:59:37.04, 8, 0.000, 0.000, 16:54:43, -34.87993604, 138.4946956, 
2:59:37.24, 8, 0.000, 0.000, 16:54:43, -34.87995164, 138.4946816, 
2:59:37.44, 8, 0.000, 0.000, 16:54:44, -34.87995564, 138.4946786, 
2:59:37.65, 8, 0.000, 0.000, 16:54:44, -34.87995954, 138.4946753, 
2:59:37.84, 8, 0.000, 0.000, 16:54:44, -34.87996124, 138.4946741, 
2:59:38.04, 8, 0.000, 0.000, 16:54:44, -34.87996314, 138.494673, 
2:59:38.24, 8, 0.000, 0.000, 16:54:44, -34.87996474, 138.4946722, 
2:59:38.46, 8, 0.000, 0.000, 16:54:45, -34.87996644, 138.4946715, 
2:59:38.64, 7, 0.000, 0.000, 16:54:45, -34.87996784, 138.4946709, 
2:59:38.84, 8, 0.000, 0.000, 16:54:45, -34.87996894, 138.4946703, 
2:59:39.04, 7, 0.000, 0.000, 16:54:45, -34.87996954, 138.49467, 
2:59:39.24, 8, 0.000, 0.000, 16:54:45, -34.87997094, 138.4946691, 
2:59:39.45, 8, 0.000, 0.000, 16:54:46, -34.87997174, 138.4946689, 
2:59:39.65, 8, 0.000, 0.000, 16:54:46, -34.87997224, 138.4946689, 
2:59:39.85, 8, 0.000, 0.000, 16:54:46, -34.87997274, 138.494669, 
2:59:40.05, 8, 0.000, 0.000, 16:54:46, -34.87997304, 138.4946692, 
2:59:40.25, 8, 0.000, 0.000, 16:54:46, -34.87997314, 138.4946695, 
2:59:40.45, 8, 0.000, 0.000, 16:54:47, -34.87997324, 138.4946698, 
2:59:40.64, 7, 0.000, 0.000, 16:54:47, -34.87997324, 138.4946702, 
2:59:40.84, 8, 0.000, 0.593, 16:54:47, -34.87997204, 138.4946778, 
2:59:41.04, 7, 0.000, 1.101, 16:54:47, -34.87997014, 138.4946781, 
2:59:41.24, 7, 0.000, 1.292, 16:54:47, -34.87996854, 138.4946801, 
2:59:41.44, 7, 0.000, 1.315, 16:54:48, -34.87996794, 138.4946827, 
2:59:41.64, 6, 0.000, 1.333, 16:54:48, -34.87996564, 138.4946851, 
2:59:41.85, 6, 0.000, 1.387, 16:54:48, -34.87996334, 138.4946872, 
2:59:42.04, 7, 0.000, 1.310, 16:54:48, -34.87995934, 138.4946882, 
2:59:42.24, 6, 0.000, 1.135, 16:54:48, -34.87995644, 138.4946891, 
2:59:42.44, 7, 0.000, 0.964, 16:54:49, -34.87995364, 138.4946922, 
2:59:42.65, 7, 0.000, 0.917, 16:54:49, -34.87995214, 138.4946927, 
2:59:42.84, 7, 0.000, 0.802, 16:54:49, -34.87995294, 138.4946937, 
2:59:43.04, 7, 0.000, 0.365, 16:54:49, -34.87995374, 138.4946949, 
2:59:43.25, 8, 0.000, 0.000, 16:54:49, -34.87995394, 138.4946952, 
2:59:43.45, 8, 0.000, 0.083, 16:54:50, -34.87995424, 138.4946958, 
2:59:43.65, 8, 0.000, 0.000, 16:54:50, -34.87995494, 138.4946996, 
2:59:43.84, 8, 0.000, 0.000, 16:54:50, -34.87995494, 138.4947018, 
2:59:44.05, 8, 0.000, 0.000, 16:54:50, -34.87995534, 138.4947039, 
2:59:44.25, 8, 0.000, 0.000, 16:54:50, -34.87995664, 138.4947031, 
2:59:44.46, 8, 0.000, 0.000, 16:54:51, -34.87995704, 138.4947025, 
2:59:44.65, 7, 0.000, 0.000, 16:54:51, -34.87995804, 138.4947028, 
2:59:44.84, 7, 0.000, 0.000, 16:54:51, -34.87995924, 138.4947036, 
2:59:45.04, 6, 0.000, 0.000, 16:54:51, -34.87996044, 138.4947044, 
2:59:45.24, 6, 0.000, 0.000, 16:54:51, -34.87996154, 138.4947051, 
2:59:45.45, 7, 0.000, 0.000, 16:54:52, -34.87996244, 138.4947057, 
2:59:45.65, 7, 0.000, 0.000, 16:54:52, -34.87996324, 138.4947065, 
2:59:45.85, 8, 0.000, 0.000, 16:54:52, -34.87996394, 138.4947073, 
2:59:46.06, 8, 0.000, 0.000, 16:54:52, -34.87996454, 138.4947077, 
2:59:46.26, 8, 0.000, 0.000, 16:54:52, -34.87996504, 138.4947081, 
2:59:46.46, 8, 0.000, 0.000, 16:54:53, -34.87996534, 138.4947088, 
2:59:46.66, 8, 0.000, 0.000, 16:54:53, -34.87996544, 138.4947096, 
2:59:46.86, 8, 0.000, 0.000, 16:54:53, -34.87996534, 138.4947108, 
2:59:47.06, 8, 0.000, 0.000, 16:54:53, -34.87996514, 138.4947121, 
2:59:47.26, 8, 0.000, 0.000, 16:54:53, -34.87996494, 138.4947136, 
2:59:47.46, 8, 0.000, 0.000, 16:54:54, -34.87996464, 138.4947149, 
2:59:47.68, 8, 0.000, 0.000, 16:54:54, -34.87996434, 138.4947163, 
2:59:47.85, 7, 0.000, 0.565, 16:54:54, -34.87995694, 138.4947409, 
2:59:48.05, 7, 0.000, 1.050, 16:54:54, -34.87995534, 138.4947406, 
2:59:48.25, 7, 0.000, 1.362, 16:54:54, -34.87995504, 138.4947391, 
2:59:48.46, 8, 0.000, 1.610, 16:54:55, -34.87995544, 138.4947369, 
2:59:48.66, 8, 0.000, 1.620, 16:54:55, -34.87995584, 138.4947348, 
2:59:48.85, 8, 0.000, 1.431, 16:54:55, -34.87995644, 138.4947329, 
2:59:49.05, 8, 0.000, 1.021, 16:54:55, -34.87995884, 138.4947323, 
2:59:49.25, 8, 0.000, 0.535, 16:54:55, -34.87995964, 138.4947299, 
2:59:49.46, 8, 0.000, 0.000, 16:54:56, -34.87995994, 138.4947278, 
2:59:49.66, 8, 0.000, 0.000, 16:54:56, -34.87995974, 138.4947274, 
2:59:49.86, 8, 0.000, 0.000, 16:54:56, -34.87995964, 138.4947269, 
2:59:50.06, 8, 0.000, 0.000, 16:54:56, -34.87995964, 138.4947265, 
2:59:50.26, 8, 0.000, 0.000, 16:54:56, -34.87995964, 138.4947257, 
2:59:50.47, 8, 0.000, 0.000, 16:54:57, -34.87995964, 138.4947249, 
2:59:50.67, 8, 0.000, 0.000, 16:54:57, -34.87995954, 138.4947241, 
2:59:50.86, 8, 0.000, 0.000, 16:54:57, -34.87995954, 138.4947235, 
2:59:51.06, 8, 0.000, 0.000, 16:54:57, -34.87995944, 138.4947229, 
2:59:51.26, 8, 0.000, 0.000, 16:54:57, -34.87995924, 138.4947222, 
2:59:51.46, 7, 0.000, 0.000, 16:54:58, -34.87995934, 138.4947214, 
2:59:51.65, 7, 0.000, 0.000, 16:54:58, -34.87996104, 138.4947098, 
2:59:51.85, 7, 0.000, 0.000, 16:54:58, -34.87996234, 138.4947052, 
2:59:52.05, 7, 0.000, 0.000, 16:54:58, -34.87996364, 138.4947002, 
2:59:52.25, 7, 0.000, 0.000, 16:54:58, -34.87996544, 138.4946962, 
2:59:52.45, 7, 0.000, 0.000, 16:54:59, -34.87996824, 138.4946914, 
2:59:52.67, 7, 0.000, 0.000, 16:54:59, -34.87997124, 138.4946879, 
2:59:52.86, 7, 0.000, 0.000, 16:54:59, -34.87997304, 138.4946871, 
2:59:53.06, 7, 0.000, 0.000, 16:54:59, -34.87997304, 138.4946894, 
2:59:53.26, 8, 0.000, 0.000, 16:54:59, -34.87997364, 138.4946901, 
2:59:53.47, 8, 0.000, 0.000, 16:55:00, -34.87997394, 138.4946904, 
2:59:53.66, 8, 0.000, 0.000, 16:55:00, -34.87997344, 138.4946915, 
2:59:53.86, 7, 0.000, 0.000, 16:55:00, -34.87997314, 138.4946922, 
2:59:54.06, 6, 0.000, 0.000, 16:55:00, -34.87997244, 138.4946933, 
2:59:54.25, 6, 0.000, 0.000, 16:55:00, -34.87997154, 138.4946945, 
2:59:54.46, 7, 0.000, 0.000, 16:55:01, -34.87997074, 138.4946956, 
2:59:54.66, 8, 0.000, 0.000, 16:55:01, -34.87996984, 138.4946966, 
2:59:54.86, 8, 0.000, 0.000, 16:55:01, -34.87996884, 138.494698, 
2:59:55.06, 8, 0.000, 0.000, 16:55:01, -34.87996764, 138.4946992, 
2:59:55.26, 8, 0.000, 0.000, 16:55:01, -34.87996644, 138.4947003, 
2:59:55.46, 7, 0.000, 0.000, 16:55:02, -34.87996524, 138.4947014, 
2:59:55.66, 8, 0.000, 0.000, 16:55:02, -34.87996434, 138.4947024, 
2:59:55.86, 8, 0.000, 0.000, 16:55:02, -34.87996334, 138.4947031, 
2:59:56.06, 8, 0.000, 0.000, 16:55:02, -34.87996254, 138.4947038, 
2:59:56.26, 8, 0.000, 0.000, 16:55:02, -34.87996204, 138.4947044, 
2:59:56.46, 8, 0.000, 0.000, 16:55:03, -34.87996164, 138.4947048, 
2:59:56.66, 8, 0.000, 0.000, 16:55:03, -34.87996124, 138.4947052, 
2:59:56.86, 7, 0.000, 0.000, 16:55:03, -34.87996104, 138.4947055, 
2:59:57.06, 8, 0.000, 0.000, 16:55:03, -34.87996094, 138.4947056, 
2:59:57.26, 7, 0.000, 0.000, 16:55:03, -34.87996084, 138.4947057, 
2:59:57.46, 8, 0.000, 0.000, 16:55:04, -34.87996074, 138.4947058, 
2:59:57.68, 8, 0.000, 0.000, 16:55:04, -34.87996084, 138.4947057, 
2:59:57.86, 7, 0.000, 0.000, 16:55:04, -34.87996094, 138.4947056, 
2:59:58.06, 8, 0.000, 0.000, 16:55:04, -34.87996104, 138.4947055, 
2:59:58.27, 8, 0.000, 0.000, 16:55:04, -34.87996114, 138.4947055, 
2:59:58.47, 7, 0.000, 0.000, 16:55:05, -34.87996134, 138.4947052, 
2:59:58.67, 7, 0.000, 0.000, 16:55:05, -34.87996144, 138.494705, 
2:59:58.87, 7, 0.000, 0.000, 16:55:05, -34.87996164, 138.4947048, 
2:59:59.06, 8, 0.000, 0.000, 16:55:05, -34.87996184, 138.4947045, 
2:59:59.26, 8, 0.000, 0.000, 16:55:05, -34.87996204, 138.4947044, 
2:59:59.47, 8, 0.000, 0.000, 16:55:06, -34.87996224, 138.4947042, 
2:59:59.66, 8, 0.000, 0.000, 16:55:06, -34.87996244, 138.4947039, 
2:59:59.86, 8, 0.000, 0.000, 16:55:06, -34.87996274, 138.4947036, 
3:00:00.06, 7, 0.000, 0.000, 16:55:06, -34.87996294, 138.4947033, 
3:00:00.26, 8, 0.000, 0.000, 16:55:06, -34.87996324, 138.494703, 
3:00:00.46, 7, 0.000, 0.000, 16:55:07, -34.87996354, 138.4947026, 
3:00:00.66, 7, 0.000, 0.000, 16:55:07, -34.87996374, 138.4947024, 
3:00:00.86, 7, 0.000, 0.000, 16:55:07, -34.87996404, 138.4947019, 
3:00:01.06, 7, 0.000, 0.000, 16:55:07, -34.87996444, 138.4947015, 
3:00:01.26, 7, 0.000, 0.000, 16:55:07, -34.87996474, 138.4947013, 
3:00:01.46, 7, 0.000, 0.000, 16:55:08, -34.87996504, 138.4947009, 
3:00:01.66, 7, 0.000, 0.000, 16:55:08, -34.87996534, 138.4947006, 
3:00:01.86, 7, 0.000, 0.000, 16:55:08, -34.87996574, 138.4947005, 
3:00:02.06, 7, 0.000, 0.000, 16:55:08, -34.87996614, 138.4947001, 
3:00:02.26, 6, 0.000, 0.000, 16:55:08, -34.87996644, 138.4946996, 
3:00:02.46, 6, 0.000, 0.000, 16:55:09, -34.87996684, 138.4946994, 
3:00:02.67, 6, 0.000, 0.000, 16:55:09, -34.87996734, 138.494699, 
3:00:02.86, 7, 0.000, 0.000, 16:55:09, -34.87996774, 138.4946986, 
3:00:03.06, 7, 0.000, 0.000, 16:55:09, -34.87996814, 138.4946983, 
3:00:03.26, 7, 0.000, 0.000, 16:55:09, -34.87996854, 138.4946978, 
3:00:03.46, 6, 0.000, 0.000, 16:55:10, -34.87996874, 138.4946976, 
3:00:03.66, 8, 0.000, 0.000, 16:55:10, -34.87996891, 138.4946975, 
3:00:03.86, 7, 0.000, 0.000, 16:55:10, -34.87996909, 138.4946973, 
3:00:04.06, 7, 0.000, 0.000, 16:55:10, -34.87996928, 138.4946972, 
3:00:04.26, 7, 0.000, 0.000, 16:55:10, -34.87996946, 138.494697, 
3:00:04.46, 7, 0.000, 0.000, 16:55:11, -34.87996964, 138.4946969, 
3:00:04.66, 7, 0.000, 0.000, 16:55:11, -34.87996981, 138.4946967, 
3:00:04.88, 7, 0.000, 0.000, 16:55:11, -34.87997, 138.4946966, 
3:00:05.06, 7, 0.000, 0.000, 16:55:11, -34.87997017, 138.4946965, 
3:00:05.26, 7, 0.000, 0.000, 16:55:11, -34.87997034, 138.4946964, 
3:00:05.46, 7, 0.000, 0.000, 16:55:12, -34.87997051, 138.4946962, 
3:00:05.66, 7, 0.000, 0.000, 16:55:12, -34.87997067, 138.4946961, 
3:00:05.86, 7, 0.000, 0.000, 16:55:12, -34.87997083, 138.494696, 
3:00:06.07, 7, 0.000, 0.000, 16:55:12, -34.87997099, 138.4946959, 
3:00:06.27, 8, 0.000, 0.000, 16:55:12, -34.87997114, 138.4946958, 
3:00:06.47, 8, 0.000, 0.000, 16:55:13, -34.87997129, 138.4946957, 
3:00:06.66, 8, 0.000, 0.000, 16:55:13, -34.87997145, 138.4946956, 
3:00:06.86, 7, 0.000, 0.000, 16:55:13, -34.87997159, 138.4946956, 
3:00:07.06, 8, 0.000, 0.000, 16:55:13, -34.87997173, 138.4946955, 
3:00:07.26, 8, 0.000, 0.000, 16:55:13, -34.87997187, 138.4946954, 
3:00:07.46, 8, 0.000, 0.000, 16:55:14, -34.87997199, 138.4946953, 
3:00:07.67, 7, 0.000, 0.000, 16:55:14, -34.87997211, 138.4946952, 
3:00:07.86, 8, 0.000, 0.000, 16:55:14, -34.87997223, 138.4946951, 
3:00:08.07, 5, 0.000, 0.000, 16:55:14, -34.87997234, 138.494695, 
3:00:08.26, 6, 0.000, 0.000, 16:55:14, -34.87997244, 138.4946949, 
3:00:08.50, 8, 0.000, 0.000, 16:55:15, -34.87997253, 138.4946948, 
3:00:08.67, 8, 0.000, 0.000, 16:55:15, -34.87997262, 138.4946947, 
3:00:08.86, 8, 0.000, 0.000, 16:55:15, -34.87997271, 138.4946946, 
3:00:09.06, 6, 0.000, 0.000, 16:55:15, -34.87997278, 138.4946945, 
3:00:09.26, 7, 0.000, 0.000, 16:55:15, -34.87997286, 138.4946943, 
3:00:09.46, 6, 0.000, 0.000, 16:55:16, -34.87997293, 138.4946942, 
3:00:09.66, 7, 0.000, 0.000, 16:55:16, -34.87997299, 138.4946941, 
3:00:09.86, 7, 0.000, 0.000, 16:55:16, -34.87997306, 138.494694, 
3:00:10.06, 7, 0.000, 0.000, 16:55:16, -34.87997312, 138.4946939, 
3:00:10.26, 7, 0.000, 0.000, 16:55:16, -34.87997318, 138.4946937, 
3:00:10.47, 8, 0.000, 0.000, 16:55:17, -34.87997323, 138.4946936, 
3:00:10.67, 8, 0.000, 0.000, 16:55:17, -34.87997328, 138.4946935, 
3:00:10.88, 8, 0.000, 0.000, 16:55:17, -34.87997334, 138.4946933, 
3:00:11.07, 8, 0.000, 0.000, 16:55:17, -34.87997339, 138.4946932, 
3:00:11.27, 8, 0.000, 0.000, 16:55:17, -34.87997343, 138.4946931, 
3:00:11.47, 8, 0.000, 0.000, 16:55:18, -34.87997348, 138.4946929, 
3:00:11.67, 8, 0.000, 0.000, 16:55:18, -34.87997356, 138.4946919, 
3:00:11.87, 8, 0.000, 0.000, 16:55:18, -34.87997366, 138.4946909, 
3:00:12.07, 8, 0.000, 0.000, 16:55:18, -34.87997381, 138.4946899, 
3:00:12.26, 7, 0.000, 0.000, 16:55:18, -34.87997401, 138.4946888, 
3:00:12.46, 8, 0.000, 0.000, 16:55:19, -34.87997425, 138.4946877, 
3:00:12.67, 8, 0.000, 0.000, 16:55:19, -34.8799745, 138.4946866, 
3:00:12.86, 8, 0.000, 0.000, 16:55:19, -34.87997477, 138.4946856, 
3:00:13.06, 8, 0.000, 0.000, 16:55:19, -34.87997503, 138.4946847, 
3:00:13.26, 8, 0.000, 0.000, 16:55:19, -34.8799753, 138.4946837, 
3:00:13.47, 8, 0.000, 0.000, 16:55:20, -34.87997556, 138.4946829, 
3:00:13.66, 8, 0.000, 0.000, 16:55:20, -34.87997582, 138.494682, 
3:00:13.87, 8, 0.000, 0.000, 16:55:20, -34.87997607, 138.4946813, 
3:00:14.07, 8, 0.000, 0.000, 16:55:20, -34.87997631, 138.4946806, 
3:00:14.26, 8, 0.000, 0.000, 16:55:20, -34.87997651, 138.4946801, 
3:00:14.48, 8, 0.000, 0.000, 16:55:21, -34.87997672, 138.4946796, 
3:00:14.67, 8, 0.000, 0.000, 16:55:21, -34.87997695, 138.4946792, 
3:00:14.87, 8, 0.000, 0.000, 16:55:21, -34.87997721, 138.4946788, 
3:00:15.07, 8, 0.000, 0.000, 16:55:21, -34.87997748, 138.4946785, 
3:00:15.27, 8, 0.000, 0.000, 16:55:21, -34.87997774, 138.4946782, 
3:00:15.46, 7, 0.000, 0.000, 16:55:22, -34.87997799, 138.4946779, 
3:00:15.65, 6, 0.000, 0.000, 16:55:22, -34.87997832, 138.4946776, 
3:00:15.85, 7, 0.000, 0.000, 16:55:22, -34.87997862, 138.4946775, 
3:00:16.05, 7, 0.000, 0.000, 16:55:22, -34.8799789, 138.4946774, 
3:00:16.24, 6, 0.000, 0.000, 16:55:22, -34.87997918, 138.4946773, 
3:00:16.44, 6, 0.000, 0.000, 16:55:23, -34.87997951, 138.4946772, 
3:00:16.65, 6, 0.000, 0.000, 16:55:23, -34.87997985, 138.4946771, 
3:00:16.84, 6, 0.000, 0.000, 16:55:23, -34.87998017, 138.494677, 
3:00:17.05, 6, 0.000, 0.000, 16:55:23, -34.87998051, 138.4946769, 
3:00:17.25, 6, 0.000, 0.000, 16:55:23, -34.8799808, 138.4946768, 
3:00:17.45, 6, 0.000, 0.000, 16:55:24, -34.87998106, 138.4946768, 
3:00:17.65, 5, 0.000, 0.000, 16:55:24, -34.87998129, 138.4946768, 
3:00:17.85, 6, 0.000, 0.000, 16:55:24, -34.87998152, 138.4946768, 
3:00:18.05, 5, 0.000, 0.000, 16:55:24, -34.87998175, 138.4946768, 
3:00:18.26, 5, 0.000, 0.000, 16:55:24, -34.87998197, 138.4946769, 
3:00:18.46, 4, 0.000, 0.000, 16:55:25, -34.8799822, 138.4946769, 
3:00:18.66, 5, 0.000, 0.000, 16:55:25, -34.87998242, 138.4946769, 
3:00:18.86, 5, 0.000, 0.000, 16:55:25, -34.87998264, 138.494677, 
3:00:19.05, 6, 0.000, 0.000, 16:55:25, -34.87998286, 138.4946771, 
3:00:19.25, 6, 0.000, 0.000, 16:55:25, -34.87998308, 138.4946772, 
3:00:19.46, 6, 0.000, 0.000, 16:55:26, -34.87998331, 138.4946772, 
3:00:19.65, 6, 0.000, 0.000, 16:55:26, -34.87998358, 138.4946775, 
3:00:19.85, 5, 0.000, 0.000, 16:55:26, -34.87998383, 138.4946777, 
3:00:20.05, 6, 0.000, 0.000, 16:55:26, -34.87998403, 138.4946779, 
3:00:20.26, 6, 0.000, 0.000, 16:55:26, -34.87998418, 138.4946781, 
3:00:20.46, 7, 0.000, 0.000, 16:55:27, -34.87998431, 138.4946783, 
3:00:20.66, 7, 0.000, 0.000, 16:55:27, -34.87998444, 138.4946786, 
3:00:20.85, 7, 0.000, 0.000, 16:55:27, -34.87998459, 138.4946788, 
3:00:21.06, 6, 0.000, 0.000, 16:55:27, -34.87998476, 138.494679, 
3:00:21.26, 6, 0.000, 0.000, 16:55:27, -34.87998493, 138.4946792, 
3:00:21.46, 5, 0.000, 0.000, 16:55:28, -34.8799851, 138.4946794, 
3:00:21.66, 6, 0.000, 0.000, 16:55:28, -34.87998527, 138.4946797, 
3:00:21.86, 5, 0.000, 0.000, 16:55:28, -34.87998545, 138.4946799, 
3:00:22.06, 6, 0.000, 0.000, 16:55:28, -34.87998564, 138.4946801, 
3:00:22.27, 4, 0.000, 0.000, 16:55:28, -34.87998583, 138.4946803, 
3:00:22.46, 5, 0.000, 0.000, 16:55:29, -34.87998603, 138.4946804, 
3:00:22.66, 5, 0.000, 0.000, 16:55:29, -34.87998623, 138.4946806, 
3:00:22.86, 6, 0.000, 0.000, 16:55:29, -34.87998643, 138.4946808, 
3:00:23.05, 5, 0.000, 0.000, 16:55:29, -34.87998663, 138.4946809, 
3:00:23.26, 6, 0.000, 0.000, 16:55:29, -34.87998683, 138.494681, 
3:00:23.46, 6, 0.000, 0.000, 16:55:30, -34.87998703, 138.4946812, 
3:00:23.66, 6, 0.000, 0.000, 16:55:30, -34.87998723, 138.4946813, 
3:00:23.86, 5, 0.000, 0.000, 16:55:30, -34.88000764, 138.494693, 
3:00:24.06, 7, 0.000, 0.000, 16:55:30, -34.88000784, 138.4946925, 
3:00:24.26, 6, 0.000, 0.000, 16:55:30, -34.88000814, 138.4946922, 
3:00:24.47, 7, 0.000, 0.000, 16:55:31, -34.88000854, 138.4946918, 
3:00:24.67, 7, 0.000, 0.000, 16:55:31, -34.88000894, 138.4946912, 
3:00:24.87, 7, 0.000, 0.000, 16:55:31, -34.88000914, 138.4946904, 
3:00:25.07, 7, 0.000, 0.000, 16:55:31, -34.88000954, 138.4946897, 
3:00:25.26, 7, 0.000, 0.000, 16:55:31, -34.88000984, 138.4946891, 
3:00:25.46, 6, 0.000, 0.000, 16:55:32, -34.88001034, 138.4946882, 
3:00:25.66, 7, 0.000, 0.000, 16:55:32, -34.88001064, 138.4946875, 
3:00:25.86, 6, 0.000, 0.000, 16:55:32, -34.88001094, 138.4946865, 
3:00:26.06, 6, 0.000, 0.000, 16:55:32, -34.88001144, 138.4946857, 
3:00:26.27, 6, 0.000, 0.000, 16:55:32, -34.88002934, 138.4946608, 
3:00:26.47, 6, 0.000, 0.000, 16:55:33, -34.88003144, 138.4946585, 
3:00:26.67, 6, 0.000, 0.000, 16:55:33, -34.88003104, 138.4946575, 
3:00:26.87, 6, 0.000, 0.000, 16:55:33, -34.88003434, 138.4946564, 
3:00:27.08, 8, 0.000, 0.000, 16:55:33, -34.88003734, 138.4946542, 
3:00:27.28, 8, 0.000, 0.000, 16:55:33, -34.88003994, 138.4946521, 
3:00:27.48, 8, 0.000, 0.000, 16:55:34, -34.88004114, 138.4946512, 
3:00:27.69, 8, 0.000, 0.000, 16:55:34, -34.88004224, 138.4946505, 
3:00:27.88, 8, 0.000, 0.000, 16:55:34, -34.88004344, 138.4946502, 
3:00:28.08, 7, 0.000, 0.000, 16:55:34, -34.88004474, 138.4946498, 
3:00:28.28, 8, 0.000, 0.000, 16:55:34, -34.88004614, 138.4946496, 
3:00:28.48, 7, 0.000, 0.000, 16:55:35, -34.88004754, 138.4946494, 
3:00:28.67, 7, 0.000, 0.000, 16:55:35, -34.88004894, 138.4946492, 
3:00:28.88, 7, 0.000, 0.000, 16:55:35, -34.88005034, 138.4946491, 
3:00:29.08, 8, 0.000, 0.000, 16:55:35, -34.88005104, 138.4946494, 
3:00:29.28, 8, 0.000, 0.000, 16:55:35, -34.88005114, 138.4946504, 
3:00:29.48, 8, 0.000, 0.000, 16:55:36, -34.88005084, 138.4946516, 
3:00:29.67, 7, 0.000, 0.000, 16:55:36, -34.88005084, 138.494652, 
3:00:29.88, 7, 0.000, 0.000, 16:55:36, -34.88005091, 138.4946525, 
3:00:30.09, 8, 0.000, 0.000, 16:55:36, -34.88005104, 138.4946528, 
3:00:30.28, 7, 0.000, 0.000, 16:55:36, -34.8800512, 138.4946531, 
3:00:30.48, 8, 0.000, 0.000, 16:55:37, -34.88005137, 138.4946534, 
3:00:30.68, 8, 0.000, 0.000, 16:55:37, -34.88005158, 138.4946536, 
3:00:30.87, 6, 0.000, 0.000, 16:55:37, -34.8800518, 138.4946539, 
3:00:31.07, 6, 0.000, 0.000, 16:55:37, -34.88005204, 138.4946541, 
3:00:31.28, 7, 0.000, 0.000, 16:55:37, -34.88005228, 138.4946543, 
3:00:31.48, 7, 0.000, 0.000, 16:55:38, -34.88005253, 138.4946546, 
3:00:31.67, 6, 0.000, 0.000, 16:55:38, -34.88005279, 138.4946548, 
3:00:31.87, 6, 0.000, 0.000, 16:55:38, -34.88005305, 138.4946551, 
3:00:32.08, 7, 0.000, 0.000, 16:55:38, -34.88005331, 138.4946553, 
3:00:32.28, 7, 0.000, 0.000, 16:55:38, -34.88005359, 138.4946556, 
3:00:32.48, 7, 0.000, 0.000, 16:55:39, -34.88005387, 138.4946559, 
3:00:32.70, 7, 0.000, 0.000, 16:55:39, -34.88005416, 138.4946561, 
3:00:32.88, 7, 0.000, 0.000, 16:55:39, -34.88005446, 138.4946564, 
3:00:33.08, 7, 0.000, 0.000, 16:55:39, -34.88005476, 138.4946567, 
3:00:33.28, 8, 0.000, 0.000, 16:55:39, -34.88005506, 138.4946569, 
3:00:33.48, 8, 0.000, 0.000, 16:55:40, -34.88005537, 138.4946572, 
