Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\ Gray 2525 201005011512.raw"
From=0:00.0, To=2:04:50.0
Date=01May2010
Time=15:12
Athlete= Gray
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
1:31:10.42, 7, 0.000, 0.000, 16:43:28, -34.88002714, 138.4952056, 
1:31:10.63, 7, 0.000, 0.000, 16:43:28, -34.88002724, 138.4952057, 
1:31:10.82, 7, 0.000, 0.000, 16:43:29, -34.88002724, 138.4952058, 
1:31:11.02, 7, 0.000, 0.000, 16:43:29, -34.88002734, 138.495206, 
1:31:11.23, 7, 0.000, 0.000, 16:43:29, -34.88002734, 138.4952063, 
1:31:11.43, 6, 0.000, 0.000, 16:43:29, -34.88002734, 138.4952065, 
1:31:11.63, 7, 0.000, 0.000, 16:43:29, -34.88002744, 138.4952067, 
1:31:11.83, 7, 0.000, 0.000, 16:43:30, -34.88002744, 138.4952069, 
1:31:12.03, 7, 0.000, 0.000, 16:43:30, -34.88002754, 138.4952071, 
1:31:12.23, 7, 0.000, 0.000, 16:43:30, -34.88002764, 138.4952073, 
1:31:12.43, 8, 0.000, 0.000, 16:43:30, -34.88002764, 138.4952076, 
1:31:12.63, 7, 0.000, 0.000, 16:43:30, -34.88002754, 138.4952078, 
1:31:12.83, 7, 0.000, 0.000, 16:43:31, -34.88002754, 138.4952079, 
1:31:13.03, 7, 0.000, 0.000, 16:43:31, -34.88002754, 138.4952083, 
1:31:13.23, 7, 0.000, 0.000, 16:43:31, -34.88002744, 138.4952085, 
1:31:13.44, 8, 0.000, 0.000, 16:43:31, -34.88002744, 138.4952088, 
1:31:13.64, 8, 0.000, 0.000, 16:43:31, -34.88002734, 138.4952091, 
1:31:13.83, 7, 0.000, 0.000, 16:43:32, -34.88002724, 138.4952095, 
1:31:14.03, 7, 0.000, 0.000, 16:43:32, -34.88002724, 138.4952098, 
1:31:14.23, 7, 0.000, 0.000, 16:43:32, -34.88002714, 138.4952101, 
1:31:14.43, 8, 0.000, 0.000, 16:43:32, -34.88002704, 138.4952104, 
1:31:14.62, 6, 0.000, 0.000, 16:43:32, -34.88002694, 138.4952108, 
1:31:14.84, 6, 0.000, 0.000, 16:43:33, -34.88002694, 138.495211, 
1:31:15.03, 6, 0.000, 0.000, 16:43:33, -34.88002689, 138.4952112, 
1:31:15.23, 8, 0.000, 0.000, 16:43:33, -34.88002684, 138.4952113, 
1:31:15.43, 8, 0.000, 0.000, 16:43:33, -34.88002681, 138.4952114, 
1:31:15.64, 8, 0.000, 0.000, 16:43:33, -34.8800268, 138.4952116, 
1:31:15.85, 8, 0.000, 0.000, 16:43:34, -34.88002677, 138.4952117, 
1:31:16.03, 8, 0.000, 0.000, 16:43:34, -34.88002675, 138.4952119, 
1:31:16.23, 8, 0.000, 0.000, 16:43:34, -34.88002674, 138.495212, 
1:31:16.43, 8, 0.000, 0.000, 16:43:34, -34.88002672, 138.4952122, 
1:31:16.63, 7, 0.000, 0.000, 16:43:34, -34.8800267, 138.4952123, 
1:31:16.83, 8, 0.000, 0.000, 16:43:35, -34.88002668, 138.4952124, 
1:31:17.03, 8, 0.000, 0.000, 16:43:35, -34.88002666, 138.4952126, 
1:31:17.23, 8, 0.000, 0.000, 16:43:35, -34.88002664, 138.4952127, 
1:31:17.43, 8, 0.000, 0.000, 16:43:35, -34.88002663, 138.4952128, 
1:31:17.63, 7, 0.000, 0.000, 16:43:35, -34.88002662, 138.495213, 
1:31:17.84, 7, 0.000, 0.000, 16:43:36, -34.88002661, 138.4952131, 
1:31:18.04, 7, 0.000, 0.000, 16:43:36, -34.88002662, 138.4952132, 
1:31:18.24, 7, 0.000, 0.000, 16:43:36, -34.88002662, 138.4952134, 
1:31:18.43, 7, 0.000, 0.000, 16:43:36, -34.88002662, 138.4952135, 
1:31:18.63, 7, 0.000, 0.000, 16:43:36, -34.88002663, 138.4952136, 
1:31:18.83, 7, 0.000, 0.000, 16:43:37, -34.88002665, 138.4952137, 
1:31:19.03, 7, 0.000, 0.000, 16:43:37, -34.88002667, 138.4952138, 
1:31:19.23, 8, 0.000, 0.000, 16:43:37, -34.8800267, 138.4952139, 
1:31:19.43, 8, 0.000, 0.000, 16:43:37, -34.88002673, 138.495214, 
1:31:19.63, 8, 0.000, 0.000, 16:43:37, -34.88002677, 138.4952141, 
1:31:19.84, 8, 0.000, 0.000, 16:43:38, -34.88002681, 138.4952142, 
1:31:20.04, 8, 0.000, 0.000, 16:43:38, -34.88002687, 138.4952142, 
1:31:20.24, 8, 0.000, 0.000, 16:43:38, -34.88002692, 138.4952143, 
1:31:20.43, 8, 0.000, 0.000, 16:43:38, -34.88002698, 138.4952143, 
1:31:20.64, 8, 0.000, 0.000, 16:43:38, -34.88002705, 138.4952144, 
1:31:20.84, 8, 0.000, 0.000, 16:43:39, -34.88002712, 138.4952144, 
1:31:21.04, 8, 0.000, 0.000, 16:43:39, -34.8800272, 138.4952145, 
1:31:21.23, 8, 0.000, 0.000, 16:43:39, -34.88002728, 138.4952145, 
1:31:21.43, 8, 0.000, 0.000, 16:43:39, -34.88002736, 138.4952146, 
1:31:21.64, 8, 0.000, 0.000, 16:43:39, -34.88002744, 138.4952146, 
1:31:21.83, 8, 0.000, 0.000, 16:43:40, -34.88002753, 138.4952146, 
1:31:22.03, 8, 0.000, 0.000, 16:43:40, -34.88002762, 138.4952147, 
1:31:22.24, 7, 0.000, 0.000, 16:43:40, -34.88002771, 138.4952147, 
1:31:22.44, 8, 0.000, 0.000, 16:43:40, -34.88002781, 138.4952147, 
1:31:22.64, 8, 0.000, 0.000, 16:43:40, -34.8800279, 138.4952147, 
1:31:22.84, 8, 0.000, 0.000, 16:43:41, -34.88002799, 138.4952147, 
1:31:23.04, 8, 0.000, 0.000, 16:43:41, -34.88002808, 138.4952148, 
1:31:23.23, 7, 0.000, 0.000, 16:43:41, -34.88002817, 138.4952148, 
1:31:23.44, 7, 0.000, 0.000, 16:43:41, -34.88002826, 138.4952148, 
1:31:23.63, 7, 0.000, 0.000, 16:43:41, -34.88002835, 138.4952148, 
1:31:23.83, 7, 0.000, 0.000, 16:43:42, -34.88002844, 138.4952148, 
1:31:24.03, 7, 0.000, 0.000, 16:43:42, -34.88002853, 138.4952148, 
1:31:24.23, 7, 0.000, 0.000, 16:43:42, -34.88002861, 138.4952149, 
1:31:24.44, 7, 0.000, 0.000, 16:43:42, -34.8800287, 138.4952149, 
1:31:24.64, 8, 0.000, 0.000, 16:43:42, -34.88002879, 138.4952149, 
1:31:24.84, 8, 0.000, 0.000, 16:43:43, -34.88002887, 138.4952149, 
1:31:25.04, 8, 0.000, 0.000, 16:43:43, -34.88002896, 138.4952149, 
1:31:25.23, 7, 0.000, 0.000, 16:43:43, -34.88002904, 138.4952149, 
1:31:25.43, 7, 0.000, 0.000, 16:43:43, -34.88002912, 138.4952149, 
1:31:25.64, 7, 0.000, 0.000, 16:43:43, -34.88002921, 138.4952149, 
1:31:25.84, 8, 0.000, 0.000, 16:43:44, -34.88002929, 138.4952149, 
1:31:26.04, 8, 0.000, 0.000, 16:43:44, -34.88002937, 138.4952149, 
1:31:26.24, 8, 0.000, 0.000, 16:43:44, -34.88002945, 138.4952149, 
1:31:26.44, 8, 0.000, 0.000, 16:43:44, -34.88002953, 138.4952149, 
1:31:26.65, 8, 0.000, 0.000, 16:43:44, -34.88002961, 138.4952149, 
1:31:26.93, 8, 0.000, 0.000, 16:43:45, -34.88002969, 138.4952149, 
1:31:27.07, 8, 0.000, 0.000, 16:43:45, -34.88002976, 138.4952149, 
1:31:27.24, 7, 0.000, 0.000, 16:43:45, -34.88002984, 138.4952149, 
1:31:27.44, 7, 0.000, 0.000, 16:43:45, -34.88002991, 138.4952149, 
1:31:27.64, 8, 0.000, 0.000, 16:43:45, -34.88002999, 138.4952149, 
1:31:27.84, 7, 0.000, 0.000, 16:43:46, -34.88003006, 138.4952149, 
1:31:28.04, 8, 0.000, 0.000, 16:43:46, -34.88003013, 138.4952149, 
1:31:28.24, 8, 0.000, 0.000, 16:43:46, -34.88003021, 138.4952149, 
1:31:28.44, 8, 0.000, 0.000, 16:43:46, -34.88003028, 138.4952149, 
1:31:28.64, 8, 0.000, 0.000, 16:43:46, -34.88003035, 138.4952149, 
1:31:28.84, 8, 0.000, 0.000, 16:43:47, -34.88003042, 138.4952149, 
1:31:29.04, 8, 0.000, 0.000, 16:43:47, -34.88003049, 138.4952149, 
1:31:29.24, 7, 0.000, 0.000, 16:43:47, -34.88003056, 138.4952149, 
1:31:29.44, 8, 0.000, 0.000, 16:43:47, -34.88003063, 138.4952149, 
1:31:29.64, 8, 0.000, 0.000, 16:43:47, -34.88003069, 138.4952149, 
1:31:29.85, 8, 0.000, 0.000, 16:43:48, -34.88003076, 138.4952149, 
1:31:30.04, 8, 0.000, 0.000, 16:43:48, -34.88003083, 138.4952149, 
1:31:30.24, 8, 0.000, 0.000, 16:43:48, -34.8800309, 138.4952149, 
1:31:30.44, 7, 0.000, 0.000, 16:43:48, -34.88003096, 138.4952148, 
1:31:30.64, 8, 0.000, 0.000, 16:43:48, -34.88003103, 138.4952148, 
1:31:30.84, 7, 0.000, 0.000, 16:43:49, -34.88003109, 138.4952148, 
1:31:31.05, 8, 0.000, 0.000, 16:43:49, -34.88003116, 138.4952148, 
1:31:31.25, 7, 0.000, 0.000, 16:43:49, -34.88003122, 138.4952148, 
1:31:31.44, 7, 0.000, 0.000, 16:43:49, -34.88003129, 138.4952148, 
1:31:31.64, 7, 0.000, 0.000, 16:43:49, -34.88003136, 138.4952147, 
1:31:31.84, 7, 0.000, 0.000, 16:43:50, -34.88003142, 138.4952147, 
1:31:32.04, 7, 0.000, 0.000, 16:43:50, -34.88003148, 138.4952147, 
1:31:32.23, 7, 0.000, 0.000, 16:43:50, -34.88003155, 138.4952147, 
1:31:32.44, 7, 0.000, 0.000, 16:43:50, -34.88003161, 138.4952146, 
1:31:32.64, 7, 0.000, 0.000, 16:43:50, -34.88003168, 138.4952146, 
1:31:32.84, 7, 0.000, 0.000, 16:43:51, -34.88003174, 138.4952146, 
1:31:33.04, 7, 0.000, 0.000, 16:43:51, -34.88003181, 138.4952146, 
1:31:33.25, 8, 0.000, 0.000, 16:43:51, -34.88003187, 138.4952145, 
1:31:33.44, 8, 0.000, 0.000, 16:43:51, -34.88003193, 138.4952145, 
1:31:33.64, 8, 0.000, 0.000, 16:43:51, -34.88003199, 138.4952145, 
1:31:33.84, 8, 0.000, 0.000, 16:43:52, -34.88003206, 138.4952145, 
1:31:34.04, 8, 0.000, 0.000, 16:43:52, -34.88003212, 138.4952144, 
1:31:34.24, 8, 0.000, 0.000, 16:43:52, -34.88003218, 138.4952144, 
1:31:34.46, 8, 0.000, 0.000, 16:43:52, -34.88003224, 138.4952144, 
1:31:34.64, 7, 0.000, 0.000, 16:43:52, -34.8800323, 138.4952144, 
1:31:34.84, 8, 0.000, 0.000, 16:43:53, -34.88003236, 138.4952143, 
1:31:35.04, 8, 0.000, 0.000, 16:43:53, -34.88003241, 138.4952143, 
1:31:35.24, 8, 0.000, 0.000, 16:43:53, -34.88003247, 138.4952143, 
1:31:35.45, 8, 0.000, 0.000, 16:43:53, -34.88003253, 138.4952143, 
1:31:35.65, 8, 0.000, 0.000, 16:43:53, -34.88003259, 138.4952143, 
1:31:35.85, 8, 0.000, 0.000, 16:43:54, -34.88003264, 138.4952142, 
1:31:36.05, 8, 0.000, 0.000, 16:43:54, -34.8800327, 138.4952142, 
1:31:36.24, 8, 0.000, 0.000, 16:43:54, -34.88003276, 138.4952142, 
1:31:36.44, 8, 0.000, 0.000, 16:43:54, -34.88003281, 138.4952142, 
1:31:36.65, 8, 0.000, 0.000, 16:43:54, -34.88003287, 138.4952142, 
1:31:36.84, 7, 0.000, 0.000, 16:43:55, -34.88003293, 138.4952142, 
1:31:37.04, 6, 0.000, 0.000, 16:43:55, -34.88003298, 138.4952141, 
1:31:37.24, 8, 0.000, 0.000, 16:43:55, -34.88003304, 138.4952141, 
1:31:37.45, 8, 0.000, 0.000, 16:43:55, -34.8800331, 138.4952141, 
1:31:37.65, 8, 0.000, 0.000, 16:43:55, -34.88003315, 138.4952141, 
1:31:37.84, 8, 0.000, 0.000, 16:43:56, -34.88003321, 138.4952141, 
1:31:38.04, 8, 0.000, 0.000, 16:43:56, -34.88003327, 138.4952141, 
1:31:38.25, 8, 0.000, 0.000, 16:43:56, -34.88004004, 138.4952128, 
1:31:38.45, 8, 0.000, 0.000, 16:43:56, -34.88004014, 138.4952128, 
1:31:38.65, 8, 0.000, 0.000, 16:43:56, -34.88004034, 138.4952128, 
1:31:38.86, 8, 0.000, 0.000, 16:43:57, -34.88004044, 138.4952128, 
1:31:39.04, 7, 0.000, 0.000, 16:43:57, -34.88004044, 138.4952128, 
1:31:39.24, 7, 0.000, 0.000, 16:43:57, -34.88004064, 138.4952128, 
1:31:39.45, 8, 0.000, 0.000, 16:43:57, -34.88004074, 138.4952128, 
1:31:39.65, 8, 0.000, 0.000, 16:43:57, -34.88004074, 138.4952128, 
1:31:39.86, 8, 0.000, 0.000, 16:43:58, -34.88004084, 138.4952128, 
1:31:40.06, 8, 0.000, 0.000, 16:43:58, -34.88004094, 138.4952128, 
1:31:40.25, 8, 0.000, 0.000, 16:43:58, -34.88004094, 138.4952128, 
1:31:40.44, 8, 0.000, 0.000, 16:43:58, -34.88004104, 138.4952128, 
1:31:40.65, 8, 0.000, 0.000, 16:43:58, -34.88004114, 138.4952128, 
1:31:40.85, 8, 0.000, 0.000, 16:43:59, -34.88004124, 138.4952128, 
1:31:41.05, 8, 0.000, 0.000, 16:43:59, -34.88004124, 138.4952128, 
1:31:41.24, 8, 0.000, 0.000, 16:43:59, -34.88004134, 138.4952128, 
1:31:41.45, 8, 0.000, 0.000, 16:43:59, -34.88004134, 138.4952128, 
1:31:41.65, 7, 0.000, 0.000, 16:43:59, -34.88004144, 138.4952129, 
1:31:41.85, 7, 0.000, 0.000, 16:44:00, -34.88004144, 138.4952131, 
1:31:42.05, 7, 0.000, 0.000, 16:44:00, -34.88004154, 138.4952132, 
1:31:42.25, 8, 0.000, 0.000, 16:44:00, -34.88004154, 138.4952133, 
1:31:42.45, 8, 0.000, 0.000, 16:44:00, -34.88004154, 138.4952133, 
1:31:42.65, 8, 0.000, 0.000, 16:44:00, -34.88004164, 138.4952134, 
1:31:42.85, 8, 0.000, 0.000, 16:44:01, -34.88004164, 138.4952135, 
1:31:43.05, 8, 0.000, 0.000, 16:44:01, -34.88004164, 138.4952137, 
1:31:43.25, 8, 0.000, 0.000, 16:44:01, -34.88004174, 138.4952138, 
1:31:43.45, 8, 0.000, 0.000, 16:44:01, -34.88004174, 138.4952139, 
1:31:43.65, 8, 0.000, 0.000, 16:44:01, -34.88004164, 138.4952139, 
1:31:43.85, 7, 0.000, 0.000, 16:44:02, -34.88004164, 138.495214, 
1:31:44.05, 8, 0.000, 0.000, 16:44:02, -34.88004164, 138.4952141, 
1:31:44.25, 8, 0.000, 0.000, 16:44:02, -34.88004164, 138.4952143, 
1:31:44.45, 8, 0.000, 0.000, 16:44:02, -34.88004164, 138.4952144, 
1:31:44.65, 8, 0.000, 0.000, 16:44:02, -34.88004164, 138.4952145, 
1:31:44.86, 8, 0.000, 0.000, 16:44:03, -34.88004164, 138.4952146, 
1:31:45.05, 7, 0.000, 0.000, 16:44:03, -34.88004164, 138.4952147, 
1:31:45.25, 8, 0.000, 0.000, 16:44:03, -34.88004164, 138.4952149, 
1:31:45.45, 8, 0.000, 0.000, 16:44:03, -34.88004164, 138.4952149, 
1:31:45.65, 7, 0.000, 0.000, 16:44:03, -34.88004154, 138.4952149, 
1:31:45.85, 8, 0.000, 0.000, 16:44:04, -34.88004154, 138.495215, 
1:31:46.05, 8, 0.000, 0.000, 16:44:04, -34.88004154, 138.4952151, 
1:31:46.24, 7, 0.000, 0.000, 16:44:04, -34.88004154, 138.4952152, 
1:31:46.46, 8, 0.000, 0.000, 16:44:04, -34.88004154, 138.4952152, 
1:31:46.65, 7, 0.000, 0.000, 16:44:04, -34.88004154, 138.4952153, 
1:31:46.85, 7, 0.000, 0.000, 16:44:05, -34.88004154, 138.4952153, 
1:31:47.04, 7, 0.000, 0.000, 16:44:05, -34.88004154, 138.4952154, 
1:31:47.25, 7, 0.000, 0.000, 16:44:05, -34.88004154, 138.4952154, 
1:31:47.45, 7, 0.000, 0.000, 16:44:05, -34.88004154, 138.4952156, 
1:31:47.65, 7, 0.000, 0.000, 16:44:05, -34.88004144, 138.4952156, 
1:31:47.85, 7, 0.000, 0.000, 16:44:06, -34.88004144, 138.4952157, 
1:31:48.05, 7, 0.000, 0.000, 16:44:06, -34.88004144, 138.4952157, 
1:31:48.24, 5, 0.000, 0.000, 16:44:06, -34.88004144, 138.4952157, 
1:31:48.46, 7, 0.000, 0.000, 16:44:06, -34.88004144, 138.4952158, 
1:31:48.66, 7, 0.000, 0.000, 16:44:06, -34.88004144, 138.4952158, 
1:31:48.86, 7, 0.000, 0.000, 16:44:07, -34.88004134, 138.4952159, 
1:31:49.05, 7, 0.000, 0.000, 16:44:07, -34.88004134, 138.4952159, 
1:31:49.25, 7, 0.000, 0.000, 16:44:07, -34.88004134, 138.4952159, 
1:31:49.45, 7, 0.000, 0.000, 16:44:07, -34.88004134, 138.4952159, 
1:31:49.65, 7, 0.000, 0.000, 16:44:07, -34.88004134, 138.495216, 
1:31:49.85, 7, 0.000, 0.000, 16:44:08, -34.88004134, 138.495216, 
1:31:50.05, 7, 0.000, 0.000, 16:44:08, -34.88004124, 138.495216, 
1:31:50.25, 8, 0.000, 0.000, 16:44:08, -34.88004124, 138.4952162, 
1:31:50.45, 8, 0.000, 0.000, 16:44:08, -34.88004124, 138.4952162, 
1:31:50.65, 8, 0.000, 0.000, 16:44:08, -34.88004124, 138.4952162, 
1:31:50.86, 8, 0.000, 0.000, 16:44:09, -34.88004124, 138.4952162, 
1:31:51.05, 8, 0.000, 0.000, 16:44:09, -34.88004134, 138.4952162, 
1:31:51.25, 8, 0.000, 0.000, 16:44:09, -34.88004134, 138.4952162, 
1:31:51.45, 7, 0.000, 0.000, 16:44:09, -34.88004124, 138.4952162, 
1:31:51.65, 6, 0.000, 0.000, 16:44:09, -34.88004134, 138.4952162, 
1:31:51.85, 7, 0.000, 0.000, 16:44:10, -34.88004134, 138.4952162, 
1:31:52.05, 8, 0.000, 0.000, 16:44:10, -34.88004134, 138.4952162, 
1:31:52.25, 8, 0.000, 0.000, 16:44:10, -34.88004134, 138.4952162, 
1:31:52.45, 8, 0.000, 0.000, 16:44:10, -34.88004124, 138.495216, 
1:31:52.65, 8, 0.000, 0.000, 16:44:10, -34.88004124, 138.495216, 
1:31:52.85, 8, 0.000, 0.000, 16:44:11, -34.88004124, 138.495216, 
1:31:53.06, 7, 0.000, 0.000, 16:44:11, -34.88004124, 138.495216, 
1:31:53.26, 8, 0.000, 0.000, 16:44:11, -34.88004124, 138.495216, 
1:31:53.45, 8, 0.000, 0.000, 16:44:11, -34.88004114, 138.495216, 
1:31:53.66, 8, 0.000, 0.000, 16:44:11, -34.88004114, 138.4952159, 
1:31:53.85, 7, 0.000, 0.000, 16:44:12, -34.88004114, 138.4952159, 
1:31:54.05, 7, 0.000, 0.000, 16:44:12, -34.88004114, 138.4952159, 
1:31:54.25, 6, 0.000, 0.000, 16:44:12, -34.88004114, 138.4952159, 
1:31:54.45, 8, 0.000, 0.000, 16:44:12, -34.88004114, 138.4952159, 
1:31:54.65, 8, 0.000, 0.000, 16:44:12, -34.88004114, 138.4952159, 
1:31:54.86, 8, 0.000, 0.000, 16:44:13, -34.88004114, 138.4952159, 
1:31:55.05, 8, 0.000, 0.000, 16:44:13, -34.88004114, 138.4952159, 
1:31:55.26, 8, 0.000, 0.000, 16:44:13, -34.88004114, 138.4952159, 
1:31:55.46, 8, 0.000, 0.000, 16:44:13, -34.88004114, 138.4952159, 
1:31:55.65, 6, 0.000, 0.000, 16:44:13, -34.88004124, 138.4952159, 
1:31:55.85, 6, 0.000, 0.000, 16:44:14, -34.88004124, 138.4952158, 
1:31:56.05, 6, 0.000, 0.000, 16:44:14, -34.88004124, 138.4952158, 
1:31:56.25, 6, 0.000, 0.000, 16:44:14, -34.88004124, 138.4952158, 
1:31:56.45, 6, 0.000, 0.000, 16:44:14, -34.88004124, 138.4952158, 
1:31:56.65, 6, 0.000, 0.000, 16:44:14, -34.88004124, 138.4952158, 
1:31:56.89, 7, 0.000, 0.000, 16:44:15, -34.88004124, 138.4952157, 
1:31:57.05, 7, 0.000, 0.000, 16:44:15, -34.88004124, 138.4952157, 
1:31:57.25, 7, 0.000, 0.000, 16:44:15, -34.88004124, 138.4952157, 
1:31:57.46, 8, 0.000, 0.000, 16:44:15, -34.88004124, 138.4952157, 
1:31:57.67, 8, 0.000, 0.000, 16:44:15, -34.88004124, 138.4952156, 
1:31:57.86, 8, 0.000, 0.000, 16:44:16, -34.88004124, 138.4952156, 
1:31:58.06, 8, 0.000, 0.000, 16:44:16, -34.88004124, 138.4952154, 
1:31:58.26, 8, 0.000, 0.000, 16:44:16, -34.88004124, 138.4952154, 
1:31:58.46, 8, 0.000, 0.000, 16:44:16, -34.88004114, 138.4952153, 
1:31:58.66, 8, 0.000, 0.000, 16:44:16, -34.88004114, 138.4952153, 
1:31:58.86, 7, 0.000, 0.000, 16:44:17, -34.88004114, 138.4952153, 
1:31:59.06, 7, 0.000, 0.000, 16:44:17, -34.88004104, 138.4952152, 
1:31:59.26, 6, 0.000, 0.000, 16:44:17, -34.88004104, 138.4952152, 
1:31:59.45, 6, 0.000, 0.000, 16:44:17, -34.88004094, 138.4952151, 
1:31:59.66, 6, 0.000, 0.000, 16:44:17, -34.88004094, 138.4952151, 
1:31:59.86, 6, 0.000, 0.000, 16:44:18, -34.88004094, 138.495215, 
1:32:00.05, 7, 0.000, 0.000, 16:44:18, -34.88004094, 138.495215, 
1:32:00.25, 7, 0.000, 0.000, 16:44:18, -34.88004094, 138.4952149, 
1:32:00.45, 8, 0.000, 0.000, 16:44:18, -34.88004084, 138.4952149, 
1:32:00.66, 8, 0.000, 0.000, 16:44:18, -34.88004084, 138.4952149, 
1:32:00.86, 8, 0.000, 0.000, 16:44:19, -34.88004084, 138.4952149, 
1:32:01.05, 7, 0.000, 0.000, 16:44:19, -34.88004084, 138.4952149, 
1:32:01.25, 7, 0.000, 0.000, 16:44:19, -34.88004074, 138.4952147, 
1:32:01.45, 7, 0.000, 0.000, 16:44:19, -34.88004074, 138.4952147, 
1:32:01.65, 6, 0.000, 0.000, 16:44:19, -34.88004074, 138.4952147, 
1:32:01.86, 7, 0.000, 0.000, 16:44:20, -34.88004074, 138.4952146, 
1:32:02.05, 6, 0.000, 0.000, 16:44:20, -34.88004074, 138.4952146, 
1:32:02.24, 6, 0.000, 0.000, 16:44:20, -34.88004074, 138.4952146, 
1:32:02.45, 6, 0.000, 0.000, 16:44:20, -34.88004074, 138.4952146, 
1:32:02.65, 7, 0.000, 0.000, 16:44:20, -34.88004064, 138.4952145, 
1:32:02.85, 6, 0.000, 0.000, 16:44:21, -34.88004064, 138.4952145, 
1:32:03.05, 6, 0.000, 0.000, 16:44:21, -34.88004064, 138.4952145, 
1:32:03.25, 7, 0.000, 0.000, 16:44:21, -34.88004054, 138.4952145, 
1:32:03.44, 6, 0.000, 0.000, 16:44:21, -34.88002524, 138.4952196, 
1:32:03.65, 6, 0.000, 0.000, 16:44:21, -34.88001714, 138.4952257, 
1:32:03.85, 6, 0.000, 0.000, 16:44:22, -34.88001244, 138.49523, 
1:32:04.06, 8, 0.000, 0.000, 16:44:22, -34.87999974, 138.4952413, 
1:32:04.25, 7, 0.000, 0.000, 16:44:22, -34.87999554, 138.4952443, 
1:32:04.45, 6, 0.000, 0.000, 16:44:22, -34.87998664, 138.4952468, 
1:32:04.64, 6, 0.000, 0.000, 16:44:22, -34.87998084, 138.4952429, 
1:32:04.86, 6, 0.000, 0.000, 16:44:23, -34.87997514, 138.4952385, 
1:32:05.04, 6, 0.000, 0.000, 16:44:23, -34.87996754, 138.4952373, 
1:32:05.24, 6, 0.000, 0.000, 16:44:23, -34.87995944, 138.495237, 
1:32:05.45, 7, 0.000, 0.000, 16:44:23, -34.87995134, 138.4952374, 
1:32:05.64, 5, 0.000, 0.000, 16:44:23, -34.87994464, 138.4952375, 
1:32:05.86, 5, 0.000, 0.000, 16:44:24, -34.87993854, 138.4952373, 
1:32:06.04, 5, 0.000, 0.000, 16:44:24, -34.87992794, 138.495238, 
1:32:06.25, 7, 0.000, 0.000, 16:44:24, -34.87991874, 138.4952388, 
1:32:06.45, 6, 0.000, 0.000, 16:44:24, -34.87990914, 138.4952399, 
1:32:06.65, 6, 0.000, 0.000, 16:44:24, -34.87990404, 138.4952407, 
1:32:06.85, 7, 0.000, 0.000, 16:44:25, -34.87989864, 138.4952414, 
1:32:07.05, 7, 0.000, 0.000, 16:44:25, -34.87989251, 138.4952411, 
1:32:07.25, 7, 0.000, 0.000, 16:44:25, -34.87988686, 138.4952402, 
1:32:07.44, 6, 0.000, 0.000, 16:44:25, -34.87988156, 138.4952389, 
1:32:07.65, 7, 0.000, 5.312, 16:44:25, -34.87984594, 138.4952296, 
1:32:07.85, 7, 0.000, 5.144, 16:44:26, -34.87983634, 138.4952264, 
1:32:08.04, 7, 0.000, 5.140, 16:44:26, -34.87982584, 138.4952231, 
1:32:08.24, 7, 0.000, 5.212, 16:44:26, -34.87981634, 138.4952194, 
1:32:08.45, 6, 0.000, 5.218, 16:44:26, -34.87980614, 138.495218, 
1:32:08.65, 6, 0.000, 0.000, 16:44:26, -34.87979904, 138.4952158, 
1:32:08.85, 6, 0.000, 0.000, 16:44:27, -34.87979084, 138.4952145, 
1:32:09.05, 6, 0.000, 0.000, 16:44:27, -34.87978964, 138.49522, 
1:32:09.26, 6, 0.000, 0.000, 16:44:27, -34.87978654, 138.4952191, 
1:32:09.45, 5, 0.000, 0.000, 16:44:27, -34.87978174, 138.4952197, 
1:32:09.87, 7, 0.000, 0.000, 16:44:28, -34.87977284, 138.4952232, 
1:32:10.05, 7, 0.000, 0.000, 16:44:28, -34.87977174, 138.4952228, 
1:32:10.25, 7, 0.000, 0.000, 16:44:28, -34.87977154, 138.4952206, 
1:32:10.45, 7, 0.000, 0.000, 16:44:28, -34.87977414, 138.4952174, 
1:32:10.66, 7, 0.000, 0.000, 16:44:28, -34.87977314, 138.4952188, 
1:32:10.85, 6, 0.000, 0.000, 16:44:29, -34.87977104, 138.4952185, 
1:32:11.06, 7, 0.000, 0.000, 16:44:29, -34.87976954, 138.4952177, 
1:32:11.25, 5, 0.000, 0.000, 16:44:29, -34.87976934, 138.495217, 
1:32:11.45, 5, 0.000, 0.000, 16:44:29, -34.87976944, 138.4952168, 
1:32:11.66, 7, 0.000, 0.000, 16:44:29, -34.87976934, 138.4952169, 
1:32:11.86, 7, 0.000, 0.000, 16:44:30, -34.87976904, 138.4952174, 
1:32:12.05, 7, 0.000, 0.000, 16:44:30, -34.87976874, 138.4952182, 
1:32:12.25, 7, 0.000, 0.000, 16:44:30, -34.87976874, 138.4952191, 
1:32:12.45, 7, 0.000, 0.000, 16:44:30, -34.87976974, 138.4952257, 
1:32:12.66, 7, 0.000, 0.000, 16:44:30, -34.87976804, 138.4952284, 
1:32:12.86, 7, 0.000, 0.000, 16:44:31, -34.87976914, 138.495229, 
1:32:13.06, 7, 0.000, 0.000, 16:44:31, -34.87976794, 138.4952331, 
1:32:13.25, 7, 0.000, 0.000, 16:44:31, -34.87976504, 138.4952367, 
1:32:13.45, 7, 0.000, 0.000, 16:44:31, -34.87976474, 138.4952375, 
